student_id,assignment_id,submitted_at,score,status
4845467,17992789,2025-05-22T05:44:12Z,1.0,on_time
4845467,17996535,2025-05-30T02:58:30Z,100.0,on_time
4845467,17996537,2025-05-30T03:24:57Z,100.0,on_time
4845467,17996539,2025-05-30T03:37:02Z,100.0,on_time
4845467,17997571,2025-05-30T02:24:52Z,100.0,on_time
4845467,17997573,2025-05-30T02:14:31Z,100.0,on_time
4845467,17997575,2025-05-30T02:51:33Z,100.0,on_time
4845467,17992793,2025-06-06T03:59:00Z,10.0,on_time
4845467,17998755,nan,nan,floating
4845467,17998761,nan,nan,floating
4845467,17996541,2025-06-13T04:05:08Z,10.0,late
4845467,17996543,2025-06-13T03:21:33Z,100.0,on_time
4845467,17996545,2025-06-13T04:11:10Z,0.0,late
4845467,17996547,2025-06-13T04:11:45Z,0.0,late
4845467,17996549,2025-06-13T04:11:34Z,0.0,late
4845467,17996551,2025-06-13T04:11:46Z,0.0,late
4845467,17998759,2025-06-13T02:19:12Z,76.0,on_time
4845467,17998757,2025-06-13T02:28:36Z,77.0,on_time
4845467,17998763,2025-06-13T02:40:46Z,85.0,on_time
4845467,17992791,nan,nan,missing
4845467,17996553,nan,nan,floating
4845467,17996557,nan,nan,floating
4845467,17996559,nan,nan,floating
4845467,17996561,nan,nan,floating
4845467,17996563,nan,nan,floating
4845467,17996575,nan,nan,floating
4845467,17996577,nan,nan,floating
4845467,17996579,nan,nan,floating
4845467,17998765,nan,nan,floating
4845467,17998663,2025-06-17T01:57:06Z,1.538461538461539,on_time
4845467,17992795,nan,nan,floating
4845467,17996565,nan,nan,floating
4845467,17996567,nan,nan,floating
4845467,17996569,nan,nan,floating
4845467,17996571,nan,nan,floating
4845467,17996573,nan,nan,floating
4845467,17992797,nan,nan,floating
4845467,17954469,2025-06-13T04:12:35Z,59.16666666666666,on_time
4845467,17996555,nan,nan,floating
5263813,17992789,2025-05-20T22:14:41Z,1.0,on_time
5263813,17996535,2025-05-27T21:37:19Z,100.0,on_time
5263813,17996537,2025-05-27T21:50:05Z,100.0,on_time
5263813,17996539,2025-05-27T21:57:34Z,100.0,on_time
5263813,17997571,2025-05-28T01:30:15Z,100.0,on_time
5263813,17997573,2025-05-28T19:07:54Z,100.0,on_time
5263813,17997575,2025-05-28T19:13:23Z,100.0,on_time
5263813,17992793,2025-06-06T03:59:00Z,10.0,on_time
5263813,17998755,2025-06-05T22:04:30Z,60.0,on_time
5263813,17998761,2025-06-05T22:25:28Z,90.0,on_time
5263813,17996541,2025-06-10T01:54:33Z,97.0,on_time
5263813,17996543,2025-06-10T02:19:59Z,96.0,on_time
5263813,17996545,2025-06-11T02:00:03Z,91.0,on_time
5263813,17996547,2025-06-12T02:54:00Z,97.0,on_time
5263813,17996549,2025-06-17T19:21:49Z,80.0,late
5263813,17996551,2025-06-13T03:21:22Z,95.0,on_time
5263813,17998759,2025-06-12T03:05:25Z,95.0,on_time
5263813,17998757,2025-06-12T03:13:32Z,97.0,on_time
5263813,17998763,2025-06-17T18:27:27Z,96.0,on_time
5263813,17992791,2025-06-23T01:16:30Z,nan,on_time
5263813,17996553,nan,nan,floating
5263813,17996557,nan,nan,floating
5263813,17996559,nan,nan,floating
5263813,17996561,nan,nan,floating
5263813,17996563,nan,nan,floating
5263813,17996575,nan,nan,floating
5263813,17996577,2025-06-19T02:17:34Z,100.0,on_time
5263813,17996579,2025-06-19T03:13:08Z,100.0,on_time
5263813,17998765,2025-06-17T19:37:32Z,98.0,on_time
5263813,17998663,2025-06-17T01:56:51Z,20.0,on_time
5263813,17992795,nan,nan,floating
5263813,17996565,nan,nan,floating
5263813,17996567,nan,nan,floating
5263813,17996569,nan,nan,floating
5263813,17996571,nan,nan,floating
5263813,17996573,nan,nan,floating
5263813,17992797,nan,nan,floating
5263813,17954469,2025-06-19T03:13:33Z,96.85714285714286,on_time
5263813,17996555,nan,nan,floating
5277021,17992789,2025-05-19T12:35:07Z,1.0,on_time
5277021,17996535,2025-05-19T14:37:30Z,100.0,on_time
5277021,17996537,2025-05-24T18:20:33Z,100.0,on_time
5277021,17996539,2025-05-24T18:23:05Z,100.0,on_time
5277021,17997571,2025-05-24T18:08:28Z,100.0,on_time
5277021,17997573,2025-05-24T18:11:30Z,100.0,on_time
5277021,17997575,2025-05-24T18:13:40Z,100.0,on_time
5277021,17992793,2025-06-05T21:10:59Z,10.0,on_time
5277021,17998755,2025-06-05T14:30:05Z,90.0,on_time
5277021,17998761,2025-06-05T14:34:56Z,90.0,on_time
5277021,17996541,2025-06-06T11:45:44Z,100.0,on_time
5277021,17996543,2025-06-06T12:11:54Z,100.0,on_time
5277021,17996545,2025-06-06T14:22:23Z,100.0,on_time
5277021,17996547,2025-06-06T15:00:30Z,100.0,on_time
5277021,17996549,2025-06-07T19:04:51Z,100.0,on_time
5277021,17996551,2025-06-07T19:23:52Z,100.0,on_time
5277021,17998759,2025-06-06T10:26:05Z,95.0,on_time
5277021,17998757,2025-06-06T10:32:56Z,100.0,on_time
5277021,17998763,2025-06-17T12:09:07Z,100.0,on_time
5277021,17992791,2025-06-23T04:05:41Z,nan,late
5277021,17996553,nan,nan,floating
5277021,17996557,nan,nan,floating
5277021,17996559,nan,nan,floating
5277021,17996561,nan,nan,floating
5277021,17996563,nan,nan,floating
5277021,17996575,2025-06-07T19:45:58Z,100.0,on_time
5277021,17996577,2025-06-07T19:58:28Z,100.0,on_time
5277021,17996579,2025-06-07T20:03:47Z,100.0,on_time
5277021,17998765,2025-06-18T11:38:08Z,97.0,on_time
5277021,17998663,2025-06-17T01:57:12Z,20.0,on_time
5277021,17992795,nan,nan,floating
5277021,17996565,nan,nan,floating
5277021,17996567,nan,nan,floating
5277021,17996569,nan,nan,floating
5277021,17996571,nan,nan,floating
5277021,17996573,nan,nan,floating
5277021,17992797,nan,nan,floating
5277021,17954469,2025-06-13T04:12:55Z,100.0,on_time
5277021,17996555,nan,nan,floating
4596715,17992789,nan,1.0,floating
4596715,17996535,2025-05-22T00:53:12Z,100.0,on_time
4596715,17996537,2025-05-22T15:12:10Z,100.0,on_time
4596715,17996539,2025-05-22T15:14:49Z,100.0,on_time
4596715,17997571,2025-05-22T00:27:09Z,100.0,on_time
4596715,17997573,2025-05-22T00:41:53Z,100.0,on_time
4596715,17997575,2025-05-22T00:44:29Z,100.0,on_time
4596715,17992793,2025-06-06T03:59:00Z,10.0,on_time
4596715,17998755,2025-05-30T19:47:19Z,100.0,on_time
4596715,17998761,2025-05-30T19:53:38Z,100.0,on_time
4596715,17996541,2025-06-13T04:05:08Z,37.0,late
4596715,17996543,2025-06-12T17:21:59Z,80.0,on_time
4596715,17996545,2025-06-12T19:19:35Z,100.0,on_time
4596715,17996547,2025-06-12T20:48:48Z,100.0,on_time
4596715,17996549,2025-06-12T21:26:25Z,100.0,on_time
4596715,17996551,2025-06-12T23:33:03Z,100.0,on_time
4596715,17998759,2025-06-11T18:34:39Z,95.0,on_time
4596715,17998757,2025-06-11T18:47:31Z,100.0,on_time
4596715,17998763,nan,nan,floating
4596715,17992791,nan,nan,missing
4596715,17996553,nan,nan,floating
4596715,17996557,nan,nan,floating
4596715,17996559,nan,nan,floating
4596715,17996561,nan,nan,floating
4596715,17996563,nan,nan,floating
4596715,17996575,nan,nan,floating
4596715,17996577,nan,nan,floating
4596715,17996579,nan,nan,floating
4596715,17998765,nan,nan,floating
4596715,17998663,nan,nan,floating
4596715,17992795,nan,nan,floating
4596715,17996565,nan,nan,floating
4596715,17996567,nan,nan,floating
4596715,17996569,nan,nan,floating
4596715,17996571,nan,nan,floating
4596715,17996573,nan,nan,floating
4596715,17992797,nan,nan,floating
4596715,17954469,2025-06-13T04:12:36Z,93.08333333333333,on_time
4596715,17996555,nan,nan,floating
5234779,17992789,2025-05-19T12:21:47Z,1.0,on_time
5234779,17996535,2025-05-20T03:32:13Z,100.0,on_time
5234779,17996537,2025-05-20T03:45:16Z,100.0,on_time
5234779,17996539,2025-05-20T03:50:29Z,100.0,on_time
5234779,17997571,2025-05-20T03:20:13Z,100.0,on_time
5234779,17997573,2025-05-20T02:59:21Z,100.0,on_time
5234779,17997575,2025-05-20T03:14:43Z,100.0,on_time
5234779,17992793,2025-06-05T21:10:56Z,10.0,on_time
5234779,17998755,2025-05-28T04:07:28Z,100.0,on_time
5234779,17998761,2025-05-28T04:30:46Z,100.0,on_time
5234779,17996541,2025-06-10T21:14:04Z,100.0,on_time
5234779,17996543,2025-05-22T04:17:51Z,100.0,on_time
5234779,17996545,2025-06-10T21:50:53Z,100.0,on_time
5234779,17996547,2025-06-10T23:26:05Z,100.0,on_time
5234779,17996549,2025-06-10T23:53:32Z,100.0,on_time
5234779,17996551,2025-06-11T00:21:56Z,100.0,on_time
5234779,17998759,2025-06-06T00:02:21Z,100.0,on_time
5234779,17998757,2025-06-05T23:50:35Z,100.0,on_time
5234779,17998763,2025-06-10T00:22:35Z,100.0,on_time
5234779,17992791,2025-06-18T05:36:34Z,nan,on_time
5234779,17996553,2025-06-16T19:53:57Z,100.0,on_time
5234779,17996557,2025-06-16T22:02:36Z,100.0,on_time
5234779,17996559,2025-06-16T20:44:50Z,100.0,on_time
5234779,17996561,2025-06-16T21:12:49Z,100.0,on_time
5234779,17996563,2025-06-17T03:11:30Z,100.0,on_time
5234779,17996575,2025-06-08T16:21:20Z,100.0,on_time
