student_id,assignment_id,submitted_at,score,status
5321711,17992789,2025-05-21T23:01:40Z,1.0,on_time
5321711,17996535,2025-05-27T17:26:42Z,100.0,on_time
5321711,17996537,2025-05-27T17:40:29Z,100.0,on_time
5321711,17996539,2025-05-27T17:53:38Z,100.0,on_time
5321711,17997571,2025-05-29T02:46:26Z,100.0,on_time
5321711,17997573,2025-05-29T02:29:55Z,100.0,on_time
5321711,17997575,2025-05-29T02:43:04Z,100.0,on_time
5321711,17992793,2025-06-06T03:59:00Z,10.0,on_time
5321711,17998755,2025-06-06T03:57:18Z,70.0,on_time
5321711,17998761,2025-06-06T04:12:47Z,80.0,late
5321711,17996541,2025-06-28T04:16:01Z,0.0,late
5321711,17996543,2025-06-28T04:05:08Z,0.0,late
5321711,17996545,2025-06-13T04:11:39Z,0.0,late
5321711,17996547,2025-06-13T04:11:53Z,0.0,late
5321711,17996549,2025-06-13T04:11:35Z,0.0,late
5321711,17996551,2025-06-13T04:11:08Z,0.0,late
5321711,17998759,nan,0.0,floating
5321711,17998757,nan,0.0,floating
5321711,17998763,nan,0.0,floating
5321711,17992791,nan,0.0,floating
5321711,17996553,2025-06-27T04:07:58Z,0.0,late
5321711,17996557,2025-06-27T04:08:38Z,0.0,late
5321711,17996559,2025-06-27T04:07:41Z,0.0,late
5321711,17996561,2025-06-27T04:07:36Z,0.0,late
5321711,17996563,2025-06-27T04:07:40Z,0.0,late
5321711,17998765,nan,0.0,floating
5321711,17998663,nan,0.0,floating
5321711,17992795,nan,nan,floating
5321711,17996565,2025-07-11T04:28:16Z,0.0,late
5321711,17996567,2025-07-11T04:28:08Z,0.0,late
5321711,17996569,2025-07-11T04:28:17Z,0.0,late
5321711,17996571,2025-07-11T04:28:04Z,0.0,late
5321711,17996573,2025-07-11T04:27:51Z,0.0,late
5321711,17996575,2025-06-27T04:07:29Z,0.0,on_time
5321711,17996577,2025-06-27T04:07:50Z,0.0,on_time
5321711,17996579,2025-06-27T04:07:23Z,0.0,on_time
5321711,17992797,nan,nan,floating
5321711,17996555,nan,nan,floating
5321711,17954469,2025-07-11T04:27:00Z,27.27272727272727,on_time
5321711,18113579,nan,22.27,floating
5418569,17992789,2025-05-19T14:33:36Z,1.0,on_time
5418569,17996535,2025-05-28T02:29:00Z,100.0,on_time
5418569,17996537,2025-05-29T01:58:20Z,100.0,on_time
5418569,17996539,2025-05-29T23:49:44Z,100.0,on_time
5418569,17997571,2025-05-30T00:46:55Z,100.0,on_time
5418569,17997573,2025-06-05T01:14:05Z,100.0,late
5418569,17997575,2025-05-30T00:18:39Z,100.0,on_time
5418569,17992793,2025-06-05T21:11:04Z,10.0,on_time
5418569,17998755,2025-05-28T03:10:08Z,100.0,on_time
5418569,17998761,2025-05-28T03:20:09Z,100.0,on_time
5418569,17996541,2025-06-07T01:01:14Z,100.0,on_time
5418569,17996543,2025-06-04T13:35:01Z,96.0,on_time
5418569,17996545,2025-06-10T01:15:33Z,100.0,on_time
5418569,17996547,2025-06-13T02:05:46Z,100.0,on_time
5418569,17996549,2025-06-13T02:27:56Z,100.0,on_time
5418569,17996551,2025-06-13T02:51:40Z,100.0,on_time
5418569,17998759,2025-06-13T01:20:38Z,100.0,on_time
5418569,17998757,2025-06-13T01:25:13Z,100.0,on_time
5418569,17998763,2025-06-23T01:59:56Z,100.0,on_time
5418569,17992791,2025-06-23T01:52:00Z,20.0,on_time
5418569,17996553,2025-06-27T02:01:28Z,100.0,on_time
5418569,17996557,2025-06-27T01:31:20Z,100.0,on_time
5418569,17996559,2025-06-27T00:50:23Z,95.0,on_time
5418569,17996561,2025-06-28T02:21:00Z,78.0,late
5418569,17996563,2025-06-26T17:32:55Z,100.0,on_time
5418569,17998765,2025-06-27T02:36:20Z,96.0,on_time
5418569,17998663,2025-07-10T01:33:59Z,20.0,late
5418569,17992795,nan,nan,floating
5418569,17996565,2025-07-09T00:31:25Z,100.0,on_time
5418569,17996567,2025-07-11T18:41:14Z,74.0,late
5418569,17996569,2025-07-11T02:51:16Z,100.0,on_time
5418569,17996571,2025-07-11T03:45:20Z,100.0,on_time
5418569,17996573,2025-07-11T04:25:06Z,73.0,late
5418569,17996575,2025-06-05T16:09:54Z,100.0,on_time
5418569,17996577,2025-06-05T16:28:09Z,100.0,on_time
5418569,17996579,2025-06-05T16:43:10Z,100.0,on_time
5418569,17992797,nan,nan,floating
5418569,17996555,nan,nan,floating
5418569,17954469,2025-07-11T18:46:27Z,96.64,on_time
5418569,18113579,nan,79.73,floating
4596715,17992789,nan,1.0,floating
4596715,17996535,2025-05-22T00:53:12Z,100.0,on_time
4596715,17996537,2025-05-22T15:12:10Z,100.0,on_time
