student_id,assignment_id,submitted_at,score,status
5279949,17291835,2025-01-13T15:42:38Z,1.0,on_time
5279949,17291461,2025-02-07T01:55:46Z,100.0,on_time
5279949,17291463,2025-02-07T02:04:28Z,100.0,on_time
5279949,17291465,2025-02-07T02:10:33Z,100.0,on_time
5279949,17291721,2025-02-07T02:24:56Z,100.0,on_time
5279949,17291723,2025-02-07T03:19:54Z,100.0,on_time
5279949,17291725,2025-02-07T03:35:51Z,100.0,on_time
5279949,17288611,2025-02-05T21:24:15Z,nan,on_time
5279949,17585593,2025-02-05T21:15:35Z,100.0,on_time
5279949,17585595,2025-02-05T21:28:51Z,100.0,on_time
5279949,17288603,2025-02-21T04:59:00Z,10.0,on_time
5279949,17291467,2025-02-21T04:35:26Z,100.0,on_time
5279949,17291659,2025-02-21T04:54:22Z,97.0,on_time
5279949,17291661,2025-02-21T04:40:26Z,100.0,on_time
5279949,17291663,2025-02-21T04:45:48Z,100.0,on_time
5279949,17291665,2025-02-21T04:58:48Z,63.0,on_time
5279949,17291667,2025-02-21T04:57:25Z,32.0,on_time
5279949,17291669,2025-02-21T04:58:16Z,32.0,on_time
5279949,17291671,2025-02-21T05:17:10Z,0.0,late
5279949,17629191,2025-02-19T21:55:42Z,97.0,on_time
5279949,17629193,2025-02-19T21:48:31Z,100.0,on_time
5279949,17638975,2025-02-27T05:39:13Z,100.0,on_time
5279949,17291727,2025-03-10T01:39:25Z,93.0,on_time
5279949,17291729,2025-03-10T03:54:48Z,56.99999999999999,on_time
5279949,17291731,2025-03-10T04:08:14Z,0.0,late
5279949,17291733,2025-03-10T03:24:24Z,86.0,on_time
5279949,17291735,2025-03-10T02:41:41Z,86.0,on_time
5279949,17291801,2025-03-09T23:50:52Z,53.0,on_time
5279949,17291803,2025-03-10T00:31:47Z,48.0,on_time
5279949,17638977,2025-03-12T20:23:29Z,96.0,on_time
5279949,17288601,2025-03-27T23:52:50Z,nan,on_time
5279949,17288605,nan,nan,floating
5279949,17291745,nan,nan,floating
5279949,17291747,nan,nan,floating
5279949,17291749,nan,nan,floating
5279949,17291751,nan,nan,floating
5279949,17291813,nan,nan,floating
5279949,17638979,2025-04-02T22:53:10Z,100.0,on_time
5279949,17638981,2025-04-02T22:40:26Z,86.0,on_time
5279949,17291737,nan,nan,floating
5279949,17291739,nan,nan,floating
5279949,17291741,nan,nan,floating
5279949,17291743,nan,nan,floating
5279949,17291807,nan,nan,floating
5279949,17291809,nan,nan,floating
5279949,17291811,nan,nan,floating
5279949,17288619,nan,nan,floating
5279949,17288607,nan,nan,floating
5279949,17288613,nan,nan,floating
5279949,17564665,nan,nan,floating
5279949,17567783,2025-02-05T21:52:40Z,1.0,on_time
5279949,17578667,2025-02-06T13:09:43Z,1.0,on_time
5279949,17585591,nan,nan,floating
5279949,17682437,2025-03-03T20:18:56Z,16.08,on_time
4922665,17291835,nan,1.0,floating
4922665,17291461,2025-02-07T01:13:26Z,100.0,on_time
4922665,17291463,2025-02-07T01:20:55Z,100.0,on_time
4922665,17291465,2025-02-07T01:25:14Z,100.0,on_time
4922665,17291721,2025-02-07T01:38:18Z,100.0,on_time
4922665,17291723,2025-02-07T01:45:01Z,100.0,on_time
4922665,17291725,2025-02-07T01:50:00Z,100.0,on_time
4922665,17288611,2025-02-07T01:29:17Z,nan,on_time
4922665,17585593,2025-02-12T15:04:45Z,100.0,on_time
4922665,17585595,2025-02-12T15:28:32Z,100.0,on_time
4922665,17288603,2025-02-21T04:59:00Z,10.0,on_time
4922665,17291467,2025-02-07T01:06:37Z,100.0,on_time
4922665,17291659,2025-02-20T20:07:26Z,100.0,on_time
4922665,17291661,2025-02-20T20:19:10Z,100.0,on_time
4922665,17291663,2025-02-20T20:27:02Z,100.0,on_time
4922665,17291665,2025-02-20T20:32:11Z,100.0,on_time
4922665,17291667,2025-02-20T20:45:28Z,100.0,on_time
