student_id,assignment_id,submitted_at,score,status
5416135,3875797663,2025-08-25T13:12:15Z,1.0,on_time
5416135,3782445617,2025-09-03T20:36:44Z,100.0,on_time
5416135,2088800052,2025-09-03T20:29:05Z,100.0,on_time
5416135,1967481390,2025-09-03T20:59:05Z,100.0,on_time
5416135,2293638283,2025-09-08T12:06:45Z,3.0,on_time
5416135,2385656237,2025-09-15T13:05:59Z,100.0,on_time
5416135,2910779459,2025-09-15T13:17:07Z,100.0,on_time
5416135,973778390,2025-09-15T14:58:13Z,100.0,on_time
5416135,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5416135,975933713,2025-09-22T18:25:45Z,100.0,on_time
5416135,2975161314,2025-09-22T18:38:53Z,100.0,on_time
5416135,3630950306,2025-09-22T18:27:46Z,100.0,on_time
5416135,2395975198,2025-09-22T18:24:32Z,100.0,on_time
5416135,2659675642,2025-09-22T18:18:17Z,100.0,on_time
5416135,2699777724,2025-09-22T18:00:23Z,100.0,on_time
5416135,2253115678,2025-09-24T18:54:13Z,90.0,on_time
5416135,3944178669,2025-09-24T19:08:03Z,90.0,on_time
5416135,2969969120,2025-09-28T20:09:18Z,97.0,on_time
5416135,4260928172,2025-09-28T19:35:18Z,95.0,on_time
5416135,3178055226,2025-10-06T13:07:24Z,100.0,on_time
5416135,3424824274,2025-10-06T16:44:06Z,100.0,on_time
5416135,3610419027,2025-10-06T18:21:39Z,100.0,on_time
5416135,643624031,2025-10-06T22:04:45Z,100.0,on_time
5416135,246159205,2025-10-06T22:45:21Z,100.0,on_time
5416135,3841167230,2025-10-06T17:33:09Z,100.0,on_time
5416135,1173108367,2025-10-08T00:22:55Z,100.0,on_time
5416135,764527846,2025-10-08T01:55:57Z,90.0,on_time
5416135,884238229,2025-10-15T17:02:24Z,19.0,on_time
5416135,1630312224,2025-10-13T15:24:22Z,100.0,on_time
5416135,2386750661,2025-10-22T15:23:50Z,97.0,on_time
5416135,2865944003,2025-10-29T17:47:46Z,92.0,on_time
5416135,1552334208,2025-10-29T16:35:55Z,100.0,on_time
5416135,2213667624,2025-10-20T15:53:06Z,100.0,on_time
5416135,802455072,2025-10-20T16:34:31Z,100.0,on_time
5416135,1295617187,nan,nan,floating
5416135,3546004417,2025-10-27T13:11:30Z,100.0,on_time
